Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
22,XAUUSD,Buy,17.01.2020 23:00:00,1557.25,2,20.01.2020 06:02:40,1559.29,2d 7h 2m,289.01,-3532.62,-118.99,289.01,-3532.62,20400,-36200,0.3,-3.56,,IS
24,XAUUSD,Buy,21.01.2020 23:31:01,1558.9,2,22.01.2020 14:13:02,1556.05,14h 42m,-688.97,-4221.59,-118.97,-688.97,-4221.59,-28500,-64700,-0.71,-4.28,,IS
26,XAUUSD,Buy,23.01.2020 23:00:00,1562.45,2,24.01.2020 13:42:00,1559.1,14h 42m,-789.01,-5010.6,-119.01,-789.01,-5010.6,-33500,-98200,-0.82,-5.1,,IS
28,XAUUSD,Buy,24.01.2020 17:19:00,1569,1.72,24.01.2020 17:26:49,1573.79,7m 49s,810.36,-4200.24,-13.52,810.36,-4200.24,47900,-50300,0.85,-4.25,tp 1573.79,IS
31,XAUUSD,Buy,24.01.2020 23:00:00,1571.73,2,27.01.2020 01:01:00,1580.53,2d 2h 1m,1640.84,-2559.4,-119.16,1640.84,-2559.4,88000,37700,1.71,-2.54,,IS
29,XAUUSD,Buy,24.01.2020 17:19:00,1569,4.3,27.01.2020 01:07:46,1586.76,2d 7h 48m,7380.56,4821.16,-256.24,7380.56,4821.16,177600,215300,7.57,5.04,tp 1586.65,IS
34,XAUUSD,Buy,27.01.2020 23:35:00,1582.68,2,28.01.2020 14:17:00,1574.75,14h 42m,-1705.18,3115.98,-119.18,-1705.18,3115.98,-79300,136000,-1.63,3.41,,IS
36,XAUUSD,Buy,28.01.2020 23:00:00,1569.33,2,29.01.2020 11:32:49,1571.33,12h 32m,280.89,3396.87,-119.11,280.89,3396.87,20000,156000,0.27,3.68,,IS
38,XAUUSD,Buy,29.01.2020 23:29:00,1576.76,2,30.01.2020 03:13:01,1579.84,3h 44m,290.02,3686.89,-325.98,290.02,3686.89,30800,186800,0.28,3.96,,IS
40,XAUUSD,Buy,30.01.2020 23:00:00,1577.19,2,31.01.2020 11:35:24,1579.2,12h 35m,282.81,3969.7,-119.19,282.81,3969.7,20100,206900,0.27,4.24,,IS
42,XAUUSD,Buy,31.01.2020 23:00:00,1586.83,2,31.01.2020 23:26:00,1588.33,26m 0s,284.13,4253.83,-15.87,284.13,4253.83,15000,221900,0.27,4.51,,IS
44,XAUUSD,Buy,03.02.2020 23:00:00,1576.36,2,04.02.2020 01:01:00,1578.67,2h 1m,342.83,4596.66,-119.17,342.83,4596.66,23100,245000,0.33,4.84,,IS
47,XAUUSD,Sell,04.02.2020 16:03:00,1559.34,3.89,04.02.2020 16:31:43,1562.04,28m 43s,-1080.65,3516.01,-30.35,-1080.65,3516.01,-27000,218000,-1.03,3.81,sl 1562.03,IS
46,XAUUSD,Sell,04.02.2020 16:03:00,1559.34,1.91,04.02.2020 17:25:38,1554.66,1h 22m,879.01,4395.02,-14.87,879.01,4395.02,46800,264800,0.85,4.65,tp 1554.66,IS
51,XAUUSD,Sell,04.02.2020 19:10:00,1550.71,1.92,05.02.2020 03:00:39,1556.14,7h 50m,-992.19,3402.83,50.37,-992.19,3402.83,-54300,210500,-0.95,3.7,sl 1556.14,IS
52,XAUUSD,Buy,04.02.2020 23:05:00,1554.36,2,05.02.2020 03:00:43,1556.41,3h 55m,291.05,3693.88,-118.95,291.05,3693.88,20500,231000,0.28,3.99,,IS
49,XAUUSD,Sell,04.02.2020 17:22:00,1556.46,3.81,05.02.2020 07:32:39,1559.22,14h 10m,-951.7,2742.18,99.86,-951.7,2742.18,-27600,203400,-0.92,3.07,sl 1559.18,IS
56,XAUUSD,Buy,05.02.2020 23:00:00,1557,2,06.02.2020 09:46:46,1560.15,10h 46m,304.21,3046.39,-325.79,304.21,3046.39,31500,234900,0.3,3.36,,IS
58,XAUUSD,Buy,06.02.2020 23:00:00,1566.21,2,07.02.2020 02:45:20,1568.2,3h 45m,278.93,3325.32,-119.07,278.93,3325.32,19900,254800,0.27,3.63,,IS
61,XAUUSD,Buy,13.02.2020 17:06:00,1577.87,4.75,13.02.2020 17:57:45,1575.68,51m 45s,-1077.7,2247.62,-37.45,-1077.7,2247.62,-21900,232900,-1.04,2.59,sl 1575.68,IS
63,XAUUSD,Buy,13.02.2020 23:16:00,1576.34,2,14.02.2020 13:58:00,1576.27,14h 42m,-133.16,2114.46,-119.16,-133.16,2114.46,-700,232200,-0.13,2.46,,IS
60,XAUUSD,Buy,13.02.2020 17:06:00,1577.86,1.87,14.02.2020 16:59:37,1582.55,23h 53m,765.57,2880.03,-111.46,765.57,2880.03,46900,279100,0.75,3.21,tp 1582.55,IS
68,XAUUSD,Buy,14.02.2020 23:00:00,1582.75,2,14.02.2020 23:27:21,1584.32,27m 21s,298.17,3178.2,-15.83,298.17,3178.2,15700,294800,0.29,3.5,,IS
65,XAUUSD,Buy,14.02.2020 16:37:00,1581.14,5.46,17.02.2020 10:18:21,1579.23,2d 17h 41m,-1368.28,1809.92,-325.42,-1368.28,1809.92,-19100,275700,-1.33,2.17,sl 1579.23,IS
67,XAUUSD,Buy,14.02.2020 19:24:00,1583.2,1.85,18.02.2020 09:32:50,1587.96,3d 14h 8m,674.64,2484.56,-205.96,674.64,2484.56,47600,323300,0.66,2.84,tp 1587.96,IS
73,XAUUSD,Buy,18.02.2020 16:11:00,1592.09,6.11,18.02.2020 16:34:07,1590.41,23m 7s,-1075.09,1409.47,-48.61,-1075.09,1409.47,-16800,306500,-1.05,1.79,sl 1590.41,IS
72,XAUUSD,Buy,18.02.2020 16:11:00,1592.09,1.83,18.02.2020 17:29:47,1596.96,1h 18m,876.62,2286.09,-14.59,876.62,2286.09,48700,355200,0.86,2.65,tp 1596.87,IS
78,XAUUSD,Buy,18.02.2020 23:07:01,1602.59,2,19.02.2020 03:17:10,1604.5,4h 10m,262.57,2548.66,-119.43,262.57,2548.66,19100,374300,0.26,2.91,,IS
77,XAUUSD,Buy,18.02.2020 18:05:00,1601.16,1.81,19.02.2020 10:04:38,1605.91,15h 59m,751.65,3300.31,-108.1,751.65,3300.31,47500,421800,0.73,3.64,tp 1605.89,IS
75,XAUUSD,Buy,18.02.2020 17:21:00,1593.95,5.95,19.02.2020 10:29:09,1607.73,17h 8m,7843.86,11144.17,-355.24,7843.86,11144.17,137800,559600,7.59,11.24,tp 1607.60,IS
82,XAUUSD,Buy,19.02.2020 23:22:01,1611.1,2,20.02.2020 13:44:30,1614.22,14h 22m,297.67,11441.84,-326.33,297.67,11441.84,31200,590800,0.27,11.5,,IS
85,XAUUSD,Buy,20.02.2020 17:23:00,1620.91,5.8,20.02.2020 17:42:39,1619.02,19m 39s,-1143.18,10298.66,-46.98,-1143.18,10298.66,-18900,571900,-1.03,10.48,sl 1619.02,IS
87,XAUUSD,Buy,20.02.2020 18:31:00,1622.7,5.62,20.02.2020 18:39:57,1620.72,8m 57s,-1158.33,9140.33,-45.57,-1158.33,9140.33,-19800,552100,-1.05,9.43,sl 1620.72,IS
89,XAUUSD,Buy,20.02.2020 23:00:00,1619.69,2,21.02.2020 01:20:44,1621.84,2h 20m,310.39,9450.72,-119.61,310.39,9450.72,21500,573600,0.28,9.71,,IS
84,XAUUSD,Buy,20.02.2020 17:23:00,1620.94,1.96,21.02.2020 06:15:14,1625.79,12h 52m,833.36,10284.08,-117.24,833.36,10284.08,48500,622100,0.76,10.47,tp 1625.79,IS
93,XAUUSD,Buy,21.02.2020 16:48:00,1646.37,5.08,21.02.2020 16:53:52,1644.03,5m 52s,-1230.51,9053.57,-41.79,-1230.51,9053.57,-23400,598700,-1.12,9.36,sl 1644.03,IS
95,XAUUSD,Buy,21.02.2020 17:11:00,1648.43,4.88,21.02.2020 17:19:59,1646.19,8m 59s,-1133.31,7920.26,-40.19,-1133.31,7920.26,-22400,576300,-1.04,8.32,sl 1646.19,IS
92,XAUUSD,Buy,21.02.2020 16:48:00,1646.2,1.91,21.02.2020 18:32:17,1640.49,1h 44m,-1106.3,6813.96,-15.69,-1106.3,6813.96,-57100,519200,-1.03,7.29,sl 1640.51,IS
98,XAUUSD,Buy,21.02.2020 23:00:00,1643.83,2,24.02.2020 01:01:00,1658.09,2d 2h 1m,2732.09,9546.05,-119.91,2732.09,9546.05,142600,661800,2.56,9.85,,IS
100,XAUUSD,Buy,24.02.2020 23:19:03,1660.03,2,25.02.2020 02:13:47,1643.18,2h 54m,-3489.92,6056.13,-119.92,-3489.92,6056.13,-168500,493300,-3.19,6.67,sl 1643.43,IS
102,XAUUSD,Buy,25.02.2020 23:00:00,1629.84,2,25.02.2020 23:00:17,1631.47,17s,309.69,6365.82,-16.31,309.69,6365.82,16300,509600,0.29,6.96,,IS
104,XAUUSD,Buy,25.02.2020 23:01:01,1632.59,2,25.02.2020 23:02:45,1634.15,1m 44s,295.67,6661.49,-16.33,295.67,6661.49,15600,525200,0.28,7.24,,IS
106,XAUUSD,Buy,25.02.2020 23:03:01,1633.5,2,25.02.2020 23:03:32,1635,31s,283.65,6945.14,-16.35,283.65,6945.14,15000,540200,0.27,7.5,,IS
108,XAUUSD,Buy,25.02.2020 23:04:00,1636.14,2,26.02.2020 01:01:37,1638.22,1h 57m,296.23,7241.37,-119.77,296.23,7241.37,20800,561000,0.28,7.78,,IS
110,XAUUSD,Buy,26.02.2020 23:00:00,1636.76,2,26.02.2020 23:00:09,1638.2,9s,271.63,7513,-16.37,271.63,7513,14400,575400,0.25,8.03,,IS
112,XAUUSD,Buy,26.02.2020 23:01:00,1639.15,2,26.02.2020 23:11:56,1640.66,10m 56s,285.6,7798.6,-16.4,285.6,7798.6,15100,590500,0.27,8.3,,IS
114,XAUUSD,Buy,26.02.2020 23:12:01,1640.93,2,27.02.2020 01:41:57,1643.94,2h 29m,275.38,8073.98,-326.62,275.38,8073.98,30100,620600,0.26,8.55,,IS
116,XAUUSD,Buy,27.02.2020 23:00:00,1637.22,2,27.02.2020 23:03:56,1638.82,3m 56s,303.62,8377.6,-16.38,303.62,8377.6,16000,636600,0.28,8.83,,IS
118,XAUUSD,Buy,27.02.2020 23:07:00,1639.1,2,27.02.2020 23:42:07,1640.6,35m 7s,283.6,8661.2,-16.4,283.6,8661.2,15000,651600,0.26,9.1,,IS
120,XAUUSD,Sell,28.02.2020 16:37:00,1616.86,1.92,28.02.2020 17:01:30,1611.72,24m 30s,971.38,9632.58,-15.5,971.38,9632.58,51400,703000,0.89,9.99,tp 1611.92,IS
123,XAUUSD,Sell,28.02.2020 17:02:00,1611.98,1.94,28.02.2020 17:06:15,1607.18,4m 15s,915.59,10548.17,-15.61,915.59,10548.17,48000,751000,0.84,10.82,tp 1607.23,IS
121,XAUUSD,Sell,28.02.2020 16:37:00,1616.77,1.81,28.02.2020 20:28:29,1568.76,3h 51m,8675.39,19223.56,-14.42,8675.39,19223.56,480100,1231100,7.85,18.67,tp 1568.93,IS
125,XAUUSD,Sell,28.02.2020 20:28:00,1568.91,2,28.02.2020 20:29:03,1564.37,1m 3s,892.34,20115.9,-15.66,892.34,20115.9,45400,1276500,0.75,19.42,tp 1564.37,IS
128,XAUUSD,Buy,28.02.2020 23:00:01,1579.09,2,28.02.2020 23:03:35,1580.68,3m 34s,302.2,20418.1,-15.8,302.2,20418.1,15900,1292400,0.25,19.67,,IS
130,XAUUSD,Buy,28.02.2020 23:17:00,1580.42,2,28.02.2020 23:17:56,1581.43,56s,186.19,20604.29,-15.81,186.19,20604.29,10100,1302500,0.15,19.83,,IS
132,XAUUSD,Buy,28.02.2020 23:18:00,1579.87,2,28.02.2020 23:26:21,1579.97,8m 21s,4.2,20608.49,-15.8,4.2,20608.49,1000,1303500,0,19.83,sl 1579.99,IS
134,XAUUSD,Buy,02.03.2020 23:00:00,1586.35,2,02.03.2020 23:03:31,1588.08,3m 31s,330.13,20938.62,-15.87,330.13,20938.62,17300,1320800,0.27,20.1,,IS
136,XAUUSD,Buy,02.03.2020 23:04:01,1587.88,2,02.03.2020 23:24:03,1589.46,20m 2s,300.11,21238.73,-15.89,300.11,21238.73,15800,1336600,0.25,20.35,,IS
138,XAUUSD,Buy,02.03.2020 23:51:01,1590.73,2,03.03.2020 01:15:51,1592.78,1h 24m,290.69,21529.42,-119.31,290.69,21529.42,20500,1357100,0.24,20.59,,IS
140,XAUUSD,Buy,03.03.2020 23:00:00,1636.02,2,03.03.2020 23:12:16,1637.51,12m 16s,281.63,21811.05,-16.37,281.63,21811.05,14900,1372000,0.23,20.82,,IS
142,XAUUSD,Buy,03.03.2020 23:29:05,1637.26,2,03.03.2020 23:39:41,1638.8,10m 36s,291.62,22102.67,-16.38,291.62,22102.67,15400,1387400,0.24,21.06,,IS
144,XAUUSD,Buy,05.03.2020 16:34:00,1661.82,2.08,05.03.2020 16:42:49,1656.03,8m 49s,-1221.57,20881.1,-17.25,-1221.57,20881.1,-57900,1329500,-1,20.06,sl 1656.03,IS
145,XAUUSD,Buy,05.03.2020 16:34:00,1661.81,1.96,05.03.2020 16:42:51,1655.58,8m 51s,-1237.33,19643.77,-16.25,-1237.33,19643.77,-62300,1267200,-1.02,19.04,sl 1655.59,IS
148,XAUUSD,Buy,05.03.2020 18:56:00,1663.01,2.04,05.03.2020 20:12:16,1668.01,1h 16m,1003.01,20646.78,-16.99,1003.01,20646.78,50000,1317200,0.84,19.88,tp 1668.00,IS
152,XAUUSD,Buy,05.03.2020 23:20:00,1669.82,2,05.03.2020 23:54:29,1671.65,34m 29s,349.29,20996.07,-16.71,349.29,20996.07,18300,1335500,0.29,20.17,,IS
151,XAUUSD,Buy,05.03.2020 21:10:00,1669.57,2.06,06.03.2020 01:46:43,1674.62,4h 36m,916.58,21912.65,-123.72,916.58,21912.65,50500,1386000,0.76,20.92,tp 1674.62,IS
149,XAUUSD,Buy,05.03.2020 18:56:00,1663.01,1.93,06.03.2020 17:27:34,1656.68,22h 31m,-1337.48,20575.17,-115.79,-1337.48,20575.17,-63300,1322700,-1.1,19.83,sl 1656.84,IS
156,XAUUSD,Buy,06.03.2020 23:00:00,1674.27,2,06.03.2020 23:35:03,1675.8,35m 3s,289.25,20864.42,-16.75,289.25,20864.42,15300,1338000,0.24,20.07,,IS
158,XAUUSD,Buy,09.03.2020 23:15:00,1676.09,2,09.03.2020 23:45:03,1677.6,30m 3s,285.23,21149.65,-16.77,285.23,21149.65,15100,1353100,0.24,20.3,,IS
160,XAUUSD,Buy,09.03.2020 23:52:01,1676.07,2,09.03.2020 23:54:30,1678.14,2m 29s,397.23,21546.88,-16.77,397.23,21546.88,20700,1373800,0.33,20.63,,IS
162,XAUUSD,Buy,10.03.2020 23:00:00,1642.4,2,10.03.2020 23:00:04,1643.98,4s,299.57,21846.45,-16.43,299.57,21846.45,15800,1389600,0.25,20.88,,IS
164,XAUUSD,Buy,10.03.2020 23:01:00,1645.42,2,10.03.2020 23:02:33,1647.66,1m 33s,431.53,22277.98,-16.47,431.53,22277.98,22400,1412000,0.35,21.23,,IS
166,XAUUSD,Buy,10.03.2020 23:03:01,1647.69,2,10.03.2020 23:10:20,1649.36,7m 19s,317.51,22595.49,-16.49,317.51,22595.49,16700,1428700,0.26,21.49,,IS
168,XAUUSD,Buy,10.03.2020 23:34:02,1648.47,2,11.03.2020 01:03:15,1650.79,1h 29m,344.11,22939.6,-119.89,344.11,22939.6,23200,1451900,0.28,21.77,,IS
170,XAUUSD,Buy,11.03.2020 23:00:00,1636.64,2,11.03.2020 23:14:15,1638.18,14m 15s,291.63,23231.23,-16.37,291.63,23231.23,15400,1467300,0.24,22.01,,IS
172,XAUUSD,Buy,11.03.2020 23:16:00,1638.05,2,12.03.2020 01:24:58,1641.09,2h 8m,281.4,23512.63,-326.6,281.4,23512.63,30400,1497700,0.23,22.24,,IS
174,XAUUSD,Sell,12.03.2020 16:32:00,1605.82,2.19,12.03.2020 16:34:57,1600.9,2m 57s,1059.93,24572.56,-17.55,1059.93,24572.56,49200,1546900,0.86,23.1,tp 1601.03,IS
177,XAUUSD,Sell,12.03.2020 17:11:00,1584.88,2.24,12.03.2020 17:15:24,1579.99,4m 24s,1077.63,25650.19,-17.73,1077.63,25650.19,48900,1595800,0.87,23.96,tp 1580.08,IS
179,XAUUSD,Sell,12.03.2020 18:10:00,1573.53,2.28,12.03.2020 18:25:49,1578.91,15m 49s,-1244.61,24405.58,-17.97,-1244.61,24405.58,-53800,1542000,-0.99,22.97,sl 1578.87,IS
181,XAUUSD,Buy,12.03.2020 23:00:00,1571.45,2,12.03.2020 23:31:33,1572.82,31m 33s,258.28,24663.86,-15.72,258.28,24663.86,13700,1555700,0.21,23.18,,IS
183,XAUUSD,Buy,12.03.2020 23:36:00,1567.45,2,12.03.2020 23:37:06,1569.03,1m 6s,300.31,24964.17,-15.69,300.31,24964.17,15800,1571500,0.24,23.42,,IS
185,XAUUSD,Buy,12.03.2020 23:38:02,1570.54,2,12.03.2020 23:46:42,1572.27,8m 40s,330.29,25294.46,-15.71,330.29,25294.46,17300,1588800,0.26,23.68,,IS
175,XAUUSD,Sell,12.03.2020 16:32:00,1605.79,1.62,13.03.2020 15:57:28,1598.18,23h 25m,1274.93,26569.39,42.11,1274.93,26569.39,76100,1664900,1.02,24.7,sl 1598.17,IS
188,XAUUSD,Sell,13.03.2020 18:43:00,1550.36,2.33,13.03.2020 18:44:40,1545.56,1m 40s,1100.37,27669.76,-18.03,1100.37,27669.76,48000,1712900,0.87,25.57,tp 1545.63,IS
191,XAUUSD,Sell,13.03.2020 19:37:00,1519.89,2.39,13.03.2020 19:37:47,1515.23,47s,1095.61,28765.37,-18.13,1095.61,28765.37,46600,1759500,0.86,26.43,tp 1515.29,IS
193,XAUUSD,Buy,13.03.2020 23:05:00,1519.23,2,13.03.2020 23:06:17,1521,1m 17s,338.79,29104.16,-15.21,338.79,29104.16,17700,1777200,0.26,26.69,,IS
195,XAUUSD,Buy,13.03.2020 23:16:02,1520.7,2,13.03.2020 23:18:32,1520.82,2m 30s,8.8,29112.96,-15.2,8.8,29112.96,1200,1778400,0.01,26.7,sl 1520.82,IS
189,XAUUSD,Sell,13.03.2020 18:43:00,1550.19,1.56,16.03.2020 01:01:11,1565.46,2d 6h 18m,-2341.24,26771.72,40.88,-2341.24,26771.72,-152700,1625700,-1.81,24.88,sl 1558.44,IS
198,XAUUSD,Sell,16.03.2020 16:01:00,1454.12,2.49,16.03.2020 16:04:34,1459.17,3m 34s,-1275.58,25496.14,-18.13,-1275.58,25496.14,-50500,1575200,-1.01,23.88,sl 1459.17,IS
199,XAUUSD,Sell,16.03.2020 16:01:00,1453.65,1.26,16.03.2020 16:09:15,1464.21,8m 15s,-1339.75,24156.39,-9.19,-1339.75,24156.39,-105600,1469600,-1.07,22.81,sl 1464.18,IS
202,XAUUSD,Buy,16.03.2020 23:06:00,1499.62,2,16.03.2020 23:11:59,1501.18,5m 59s,296.99,24453.38,-15.01,296.99,24453.38,15600,1485200,0.24,23.05,,IS
204,XAUUSD,Buy,16.03.2020 23:23:04,1500.12,2,16.03.2020 23:24:53,1501.72,1m 49s,304.99,24758.37,-15.01,304.99,24758.37,16000,1501200,0.25,23.29,,IS
206,XAUUSD,Buy,17.03.2020 23:00:00,1530.03,2,18.03.2020 01:03:57,1532.08,2h 3m,291.29,25049.66,-118.71,291.29,25049.66,20500,1521700,0.23,23.53,,IS
208,XAUUSD,Buy,18.03.2020 23:01:01,1493,2,19.03.2020 01:02:56,1476.45,2h 1m,-3635.05,21414.61,-325.05,-3635.05,21414.61,-165500,1356200,-2.91,20.62,sl 1478.08,IS
210,XAUUSD,Buy,23.03.2020 20:14:00,1556.27,2.22,23.03.2020 20:29:19,1560.74,15m 19s,975.04,22389.65,-17.3,975.04,22389.65,44700,1400900,0.8,21.42,tp 1560.74,IS
211,XAUUSD,Buy,23.03.2020 20:14:00,1556.28,1.22,23.03.2020 21:59:06,1546.3,1h 45m,-1227.03,21162.62,-9.47,-1227.03,21162.62,-99800,1301100,-1,20.42,sl 1546.37,IS
214,XAUUSD,Buy,23.03.2020 23:01:00,1553.12,2,24.03.2020 01:05:44,1559.2,2h 4m,1097.03,22259.65,-118.97,1097.03,22259.65,60800,1361900,0.91,21.33,,IS
216,XAUUSD,Buy,24.03.2020 18:39:01,1616.5,1.21,24.03.2020 18:50:09,1606.36,11m 8s,-1236.69,21022.96,-9.75,-1236.69,21022.96,-101400,1260500,-1.01,20.32,sl 1606.40,IS
218,XAUUSD,Buy,24.03.2020 19:32:00,1624.81,2.12,24.03.2020 19:34:08,1618.69,2m 8s,-1314.63,19708.33,-17.19,-1314.63,19708.33,-61200,1199300,-1.09,19.23,sl 1619.13,IS
219,XAUUSD,Buy,24.03.2020 19:32:00,1624.81,1.18,24.03.2020 19:40:40,1613.94,8m 40s,-1292.21,18416.12,-9.55,-1292.21,18416.12,-108700,1090600,-1.08,18.15,sl 1614.72,IS
222,XAUUSD,Buy,25.03.2020 23:00:00,1609.63,2,25.03.2020 23:32:05,1611.38,32m 5s,333.89,18750.01,-16.11,333.89,18750.01,17500,1108100,0.28,18.43,,IS
224,XAUUSD,Buy,26.03.2020 19:54:00,1641.97,2.06,26.03.2020 19:56:00,1636.26,2m 0s,-1193.15,17556.86,-16.89,-1193.15,17556.86,-57100,1051000,-1,17.43,sl 1636.26,IS
227,XAUUSD,Buy,26.03.2020 20:36:01,1643.81,2.04,26.03.2020 20:44:00,1637.75,7m 59s,-1252.97,16303.89,-16.73,-1252.97,16303.89,-60600,990400,-1.07,16.36,sl 1637.79,IS
225,XAUUSD,Buy,26.03.2020 19:54:00,1641.97,1.21,26.03.2020 21:29:29,1632.08,1h 35m,-1206.6,15097.29,-9.91,-1206.6,15097.29,-98900,891500,-1.04,15.32,sl 1632.17,IS
230,XAUUSD,Buy,26.03.2020 23:00:02,1631.39,2,27.03.2020 10:49:17,1615.17,11h 49m,-3363.64,11733.65,-119.64,-3363.64,11733.65,-162200,729300,-2.92,12.4,sl 1615.31,IS
232,XAUUSD,Buy,31.03.2020 23:00:00,1576.82,2,01.04.2020 02:56:20,1578.98,3h 56m,312.83,12046.48,-119.17,312.83,12046.48,21600,750900,0.28,12.68,,IS
234,XAUUSD,Buy,01.04.2020 23:00:00,1589.67,2,01.04.2020 23:53:18,1590.95,53m 18s,240.1,12286.58,-15.9,240.1,12286.58,12800,763700,0.21,12.9,,IS
236,XAUUSD,Buy,02.04.2020 23:00:00,1614.67,2,02.04.2020 23:20:28,1616.26,20m 28s,301.85,12588.43,-16.15,301.85,12588.43,15900,779600,0.27,13.16,,IS
238,XAUUSD,Buy,02.04.2020 23:35:01,1616.13,2,03.04.2020 14:17:03,1611.49,14h 42m,-1047.54,11540.89,-119.54,-1047.54,11540.89,-46400,733200,-0.93,12.23,,IS
240,XAUUSD,Buy,06.04.2020 16:51:00,1646.5,1.93,06.04.2020 19:24:57,1651.43,2h 33m,935.58,12476.47,-15.91,935.58,12476.47,49300,782500,0.84,13.07,tp 1651.43,IS
243,XAUUSD,Buy,06.04.2020 19:25:00,1652.35,1.94,06.04.2020 21:01:00,1657.36,1h 36m,955.89,13432.36,-16.05,955.89,13432.36,50100,832600,0.85,13.92,tp 1657.27,IS
245,XAUUSD,Buy,06.04.2020 21:17:01,1658.6,1.95,06.04.2020 22:09:43,1663.68,52m 42s,974.4,14406.76,-16.2,974.4,14406.76,50800,883400,0.86,14.78,tp 1663.66,IS
247,XAUUSD,Buy,06.04.2020 23:25:00,1663.33,2,07.04.2020 01:41:53,1665.14,2h 16m,241.95,14648.71,-120.05,241.95,14648.71,18100,901500,0.21,14.99,,IS
241,XAUUSD,Buy,06.04.2020 16:51:00,1646.5,2.12,08.04.2020 03:34:47,1640.85,1d 10h 43m,-1434.43,13214.28,-236.63,-1434.43,13214.28,-56500,845000,-1.25,13.74,sl 1641.27,IS
249,XAUUSD,Buy,07.04.2020 23:06:02,1655.63,2,08.04.2020 13:49:02,1650.44,14h 43m,-1157.93,12056.35,-119.93,-1157.93,12056.35,-51900,793100,-1.02,12.72,,IS
252,XAUUSD,Buy,09.04.2020 16:02:00,1675.28,1.91,09.04.2020 16:23:24,1680.41,21m 24s,963.81,13020.16,-16.02,963.81,13020.16,51300,844400,0.86,13.58,tp 1680.38,IS
255,XAUUSD,Buy,09.04.2020 19:26:02,1686.76,1.91,09.04.2020 20:36:48,1680.5,1h 10m,-1211.73,11808.43,-16.07,-1211.73,11808.43,-62600,781800,-1.07,12.51,sl 1680.79,IS
253,XAUUSD,Buy,09.04.2020 16:02:00,1675.28,2,09.04.2020 23:48:15,1685.09,7h 46m,253.19,12061.62,-16.81,253.19,12061.62,98100,879900,0.23,12.73,,IS
257,XAUUSD,Buy,09.04.2020 23:24:01,1683.74,2,13.04.2020 01:10:28,1687.41,3d 1h 46m,375.74,12437.36,-120.26,375.74,12437.36,36700,916600,0.34,13.07,,IS
261,XAUUSD,Buy,13.04.2020 17:23:00,1696.72,1.89,13.04.2020 18:10:50,1701.9,47m 50s,962.96,13400.32,-16.06,962.96,13400.32,51800,968400,0.86,13.93,tp 1701.79,IS
263,XAUUSD,Buy,13.04.2020 19:24:00,1712.47,1.89,13.04.2020 20:48:43,1717.59,1h 24m,951.47,14351.79,-16.21,951.47,14351.79,51200,1019600,0.84,14.76,tp 1717.57,IS
